BPM,120
BPB,4
NumBar,16
LeadIn,0

MusicFile,None

Calibration Info Start
LRswitched,True
Sequence #,Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
2762,14008,-15.43,-19.18,0.38,-0.36,0.88,7226.00,9935.00,9730.00,41.85,-93.60,-83.3,-13.83,9.45,0.16,0.24,0.96,8051.00,8024.00,7669.00,0.60,1.95,19.70
2763,14010,-15.43,-19.18,0.38,-0.36,0.88,7226.00,9935.00,9730.00,41.85,-93.60,-83.3,-14.95,10.25,0.16,0.24,0.88,8023.00,8042.00,7488.00,2.00,1.05,28.75
2764,14013,-15.43,-19.18,0.38,-0.36,0.88,7226.00,9935.00,9730.00,41.85,-93.60,-83.3,-14.82,12.74,0.20,0.24,0.88,8027.00,8027.00,7550.00,1.80,1.80,25.65
2765,14017,-15.43,-19.18,0.75,-0.88,0.75,7294.00,9310.00,9510.00,38.45,-62.35,-72.3,-14.82,12.74,0.20,0.24,0.88,8027.00,8027.00,7550.00,1.80,1.80,25.65
2766,14027,-15.43,-19.18,0.75,-0.88,0.71,7875.00,8763.00,8890.00,9.40,-35.00,-41.3,-14.82,12.74,0.20,0.24,0.88,8027.00,8027.00,7550.00,1.80,1.80,25.65
2767,14029,-15.43,-19.18,0.75,-0.88,0.71,7875.00,8763.00,8890.00,9.40,-35.00,-41.3,-14.26,12.23,0.20,0.24,0.92,8032.00,8029.00,7701.00,1.55,1.70,18.10
2768,14035,-15.43,-19.18,0.75,-0.88,0.71,7875.00,8763.00,8890.00,9.40,-35.00,-41.3,-13.83,9.45,0.16,0.24,0.96,8043.00,8026.00,7699.00,1.00,1.85,18.20
2769,14037,-15.43,-19.18,0.54,-1.00,0.75,8229.00,8097.00,7785.00,-8.30,-1.70,13.9,-13.83,9.45,0.16,0.24,0.96,8043.00,8026.00,7699.00,1.00,1.85,18.20
2770,14045,-15.43,-19.18,0.54,-1.00,0.75,8229.00,8097.00,7785.00,-8.30,-1.70,13.9,-14.37,9.83,0.16,0.24,0.92,8028.00,8015.00,7631.00,1.75,2.40,21.60
2771,14049,-15.43,-19.18,0.79,-0.92,0.83,8523.00,7607.00,6473.00,-23.00,22.80,79.5,-14.37,9.83,0.16,0.24,0.92,8028.00,8015.00,7631.00,1.75,2.40,21.60
2772,14054,-15.43,-19.18,0.79,-0.92,0.83,8523.00,7607.00,6473.00,-23.00,22.80,79.5,-14.82,12.74,0.20,0.24,0.88,8016.00,8012.00,7636.00,2.35,2.55,21.35
2773,14058,-15.43,-19.18,0.46,-0.76,0.96,9252.00,7213.00,5915.00,-59.45,42.50,107.4,-14.82,12.74,0.20,0.24,0.88,8016.00,8012.00,7636.00,2.35,2.55,21.35
2774,14064,-15.43,-19.18,0.46,-0.76,0.96,9252.00,7213.00,5915.00,-59.45,42.50,107.4,-14.37,9.83,0.16,0.24,0.92,8048.00,8007.00,7744.00,0.75,2.80,15.95
2775,14068,-15.43,-19.18,0.38,-0.64,1.04,9309.00,6972.00,5739.00,-62.30,54.55,116.2,-14.37,9.83,0.16,0.24,0.92,8048.00,8007.00,7744.00,0.75,2.80,15.95
2776,14074,-15.43,-19.18,0.38,-0.64,1.04,9309.00,6972.00,5739.00,-62.30,54.55,116.2,-14.26,12.23,0.20,0.24,0.92,8039.00,7991.00,7749.00,1.20,3.60,15.70
2777,14078,-15.43,-19.18,0.13,-0.52,1.13,9622.00,6310.00,4877.00,-77.95,87.65,159.3,-14.26,12.23,0.20,0.24,0.92,8039.00,7991.00,7749.00,1.20,3.60,15.70
2778,14086,-15.43,-19.18,0.13,-0.52,1.13,9622.00,6310.00,4877.00,-77.95,87.65,159.3,-14.82,12.74,0.20,0.24,0.88,8046.00,7999.00,7662.00,0.85,3.20,20.05
2779,14088,-15.43,-19.18,-0.04,-0.36,1.21,9549.00,6077.00,4968.00,-74.30,99.30,154.7,-14.82,12.74,0.20,0.24,0.88,8046.00,7999.00,7662.00,0.85,3.20,20.05
2780,14096,-15.43,-19.18,-0.04,-0.36,1.21,9549.00,6077.00,4968.00,-74.30,99.30,154.7,-14.26,12.23,0.20,0.24,0.92,8034.00,7980.00,7711.00,1.45,4.15,17.60
2781,14097,-15.43,-19.18,-0.21,-0.28,1.21,9604.00,5652.00,5154.00,-77.05,120.55,145.4,-14.26,12.23,0.20,0.24,0.92,8034.00,7980.00,7711.00,1.45,4.15,17.60
2782,14105,-15.43,-19.18,-0.21,-0.28,1.21,9604.00,5652.00,5154.00,-77.05,120.55,145.4,-14.26,12.23,0.20,0.24,0.92,8053.00,7964.00,7702.00,0.50,4.95,18.05
2783,14107,-15.43,-19.18,-0.29,-0.16,1.08,9601.00,5262.00,4976.00,-76.90,140.05,154.3,-14.26,12.23,0.20,0.24,0.92,8053.00,7964.00,7702.00,0.50,4.95,18.05
2784,14115,-15.43,-19.18,-0.29,-0.16,1.08,9601.00,5262.00,4976.00,-76.90,140.05,154.3,-14.50,17.56,0.28,0.24,0.88,8029.00,7961.00,7673.00,1.70,5.10,19.50
2785,14117,-15.43,-19.18,-0.46,0.12,1.17,9764.00,5214.00,5149.00,-85.05,142.45,145.7,-14.50,17.56,0.28,0.24,0.88,8029.00,7961.00,7673.00,1.70,5.10,19.50
2786,14125,-15.43,-19.18,-0.46,0.12,1.17,9764.00,5214.00,5149.00,-85.05,142.45,145.7,-14.82,12.74,0.20,0.24,0.88,8047.00,7947.00,7709.00,0.80,5.80,17.70
2787,14127,-15.43,-19.18,-0.79,0.32,1.17,9852.00,4941.00,5200.00,-89.45,156.10,143.1,-14.82,12.74,0.20,0.24,0.88,8047.00,7947.00,7709.00,0.80,5.80,17.70
2788,14135,-15.43,-19.18,-0.79,0.32,1.17,9852.00,4941.00,5200.00,-89.45,156.10,143.1,-14.26,12.23,0.20,0.24,0.92,8052.00,7928.00,7833.00,0.55,6.75,11.50
2789,14138,-15.43,-19.18,-1.08,0.68,1.71,9693.00,4845.00,5137.00,-81.50,160.90,146.3,-14.26,12.23,0.20,0.24,0.92,8052.00,7928.00,7833.00,0.55,6.75,11.50
2790,14144,-15.43,-19.18,-1.08,0.68,1.71,9693.00,4845.00,5137.00,-81.50,160.90,146.3,-9.69,9.83,0.16,0.16,0.92,8059.00,7925.00,7797.00,0.20,6.90,13.30
2791,14146,-15.43,-19.18,-2.46,2.76,1.29,9110.00,4541.00,1565.00,-52.35,176.10,324.9,-9.69,9.83,0.16,0.16,0.92,8059.00,7925.00,7797.00,0.20,6.90,13.30
2792,14154,-15.43,-19.18,-2.46,2.76,1.29,9110.00,4541.00,1565.00,-52.35,176.10,324.9,-13.83,9.45,0.16,0.24,0.96,7924.00,7922.00,7730.00,6.95,7.05,16.65
2793,14158,-15.43,-19.18,1.46,1.48,-0.25,7939.00,5750.00,13647.00,6.20,115.65,-279.2,-13.83,9.45,0.16,0.24,0.96,7924.00,7922.00,7730.00,6.95,7.05,16.65
2794,14164,-15.43,-19.18,1.46,1.48,-0.25,7939.00,5750.00,13647.00,6.20,115.65,-279.2,-14.26,12.23,0.20,0.24,0.92,7908.00,7828.00,7653.00,7.75,11.75,20.50
2795,14169,-15.43,-19.18,-1.17,1.68,-0.17,12551.00,9068.00,10735.00,-224.40,-50.25,-668.0,-14.26,12.23,0.20,0.24,0.92,7908.00,7828.00,7653.00,7.75,11.75,20.50
2796,14175,-15.43,-19.18,-1.17,1.68,-0.17,12551.00,9068.00,10735.00,-224.40,-50.25,-668.0,-14.95,10.25,0.16,0.24,0.88,7913.00,7750.00,7679.00,7.50,15.65,19.20
2797,14179,-15.43,-19.18,-3.08,2.00,-0.13,10722.00,8031.00,12560.00,-132.95,1.60,-224.8,-14.95,10.25,0.16,0.24,0.88,7913.00,7750.00,7679.00,7.50,15.65,19.20
2798,14184,-15.43,-19.18,-3.08,2.00,-0.13,10722.00,8031.00,12560.00,-132.95,1.60,-224.8,-15.54,6.84,0.12,0.28,1.00,7857.00,7625.00,7962.00,10.30,21.90,5.05
2799,14188,-15.43,-19.18,-1.08,1.52,-0.04,6810.00,5844.00,1849.00,62.65,110.95,310.7,-15.54,6.84,0.12,0.28,1.00,7857.00,7625.00,7962.00,10.30,21.90,5.05
2800,14194,-15.43,-19.18,-1.08,1.52,-0.04,6810.00,5844.00,1849.00,62.65,110.95,310.7,-19.29,13.50,0.24,0.36,1.00,7845.00,7530.00,7778.00,10.90,26.65,14.25
2801,14196,-15.43,-19.18,-0.25,1.36,0.29,7862.00,6474.00,1403.00,10.05,79.45,333.0,-19.29,13.50,0.24,0.36,1.00,7845.00,7530.00,7778.00,10.90,26.65,14.25
2802,14205,-15.43,-19.18,-0.25,1.36,0.29,7862.00,6474.00,1403.00,10.05,79.45,333.0,-19.29,13.50,0.28,0.24,0.77,8011.00,7469.00,7519.00,2.60,29.70,27.20
2803,14209,-15.43,-19.18,-0.50,1.28,0.54,8666.00,8166.00,9343.00,-30.15,-5.15,-64.0,-19.29,13.50,0.28,0.24,0.77,8011.00,7469.00,7519.00,2.60,29.70,27.20
2804,14215,-15.43,-19.18,-0.50,1.28,0.54,8666.00,8166.00,9343.00,-30.15,-5.15,-64.0,-19.29,13.50,0.16,0.12,0.88,8130.00,7570.00,7956.00,-3.35,24.65,5.35
2805,14217,-15.43,-19.18,-1.25,1.16,0.00,8973.00,8600.00,12615.00,-45.50,-26.85,-227.6,-19.29,13.50,0.16,0.12,0.88,8130.00,7570.00,7956.00,-3.35,24.65,5.35
2806,14225,-15.43,-19.18,-1.25,1.16,0.00,8973.00,8600.00,12615.00,-45.50,-26.85,-227.6,-8.70,6.59,0.12,0.16,1.04,8046.00,7640.00,7977.00,0.85,21.15,4.30
2807,14227,-15.43,-19.18,-1.46,1.08,0.04,8485.00,8886.00,9119.00,-21.10,-41.15,-52.8,-8.70,6.59,0.12,0.16,1.04,8046.00,7640.00,7977.00,0.85,21.15,4.30
2808,14235,-15.43,-19.18,-1.46,1.08,0.04,8485.00,8886.00,9119.00,-21.10,-41.15,-52.8,-9.69,9.83,0.16,0.16,0.92,7967.00,7685.00,7429.00,4.80,18.90,31.70
2809,14237,-15.43,-19.18,-0.96,0.68,0.54,8450.00,8654.00,6940.00,-19.35,-29.55,56.1,-9.69,9.83,0.16,0.16,0.92,7967.00,7685.00,7429.00,4.80,18.90,31.70
2810,14245,-15.43,-19.18,-0.96,0.68,0.54,8450.00,8654.00,6940.00,-19.35,-29.55,56.1,-9.69,9.83,0.20,0.16,0.81,7945.00,7657.00,7493.00,5.90,20.30,28.50
2811,14247,-15.43,-19.18,-0.63,0.52,0.92,8168.00,8496.00,7361.00,-5.25,-21.65,35.1,-9.69,9.83,0.20,0.16,0.81,7945.00,7657.00,7493.00,5.90,20.30,28.50
2812,14255,-15.43,-19.18,-0.63,0.52,0.92,8168.00,8496.00,7361.00,-5.25,-21.65,35.1,-9.69,9.83,0.08,0.04,0.92,7944.00,7731.00,7846.00,5.95,16.60,10.85
2813,14259,-15.43,-19.18,-0.38,0.44,1.04,7940.00,8182.00,7356.00,6.15,-5.95,35.3,-9.69,9.83,0.08,0.04,0.92,7944.00,7731.00,7846.00,5.95,16.60,10.85
2814,14264,-15.43,-19.18,-0.38,0.44,1.04,7940.00,8182.00,7356.00,6.15,-5.95,35.3,-0.00,4.76,0.08,0.00,0.96,7783.00,7910.00,7590.00,14.00,7.65,23.65
2815,14268,-15.43,-19.18,-0.33,0.28,0.96,7628.00,8216.00,7276.00,21.75,-7.65,39.3,-0.00,4.76,0.08,0.00,0.96,7783.00,7910.00,7590.00,14.00,7.65,23.65
2816,14274,-15.43,-19.18,-0.33,0.28,0.96,7628.00,8216.00,7276.00,21.75,-7.65,39.3,-0.00,4.76,0.12,0.04,0.85,7561.00,8032.00,7238.00,25.10,1.55,41.25
2817,14278,-4.81,-15.26,-0.25,0.08,0.92,7705.00,8425.00,8306.00,17.90,-18.10,-12.1,-0.00,4.76,0.12,0.04,0.85,7561.00,8032.00,7238.00,25.10,1.55,41.25
2818,14284,-4.81,-15.26,-0.25,0.08,0.92,7705.00,8425.00,8306.00,17.90,-18.10,-12.1,-0.00,4.76,0.16,0.08,0.85,7440.00,8101.00,7458.00,31.15,-1.90,30.25
2819,14288,-9.44,-17.65,-0.29,0.16,0.92,8072.00,8431.00,8387.00,-0.45,-18.40,-16.2,-0.00,4.76,0.16,0.08,0.85,7440.00,8101.00,7458.00,31.15,-1.90,30.25
2820,14296,-9.44,-17.65,-0.29,0.16,0.92,8072.00,8431.00,8387.00,-0.45,-18.40,-16.2,-0.00,4.76,0.16,0.12,0.92,7344.00,8191.00,7583.00,35.95,-6.40,24.00
2821,14299,-9.44,-17.65,-0.46,0.36,0.96,8321.00,8408.00,8282.00,-12.90,-17.25,-10.9,-0.00,4.76,0.16,0.12,0.92,7344.00,8191.00,7583.00,35.95,-6.40,24.00
2822,14304,-9.44,-17.65,-0.46,0.36,0.96,8321.00,8408.00,8282.00,-12.90,-17.25,-10.9,-11.84,14.57,0.24,0.20,0.92,7260.00,8339.00,7243.00,40.15,-13.80,41.00
2823,14308,-9.44,-17.65,-0.58,0.32,0.83,8080.00,8260.00,8435.00,-0.85,-9.85,-18.6,-11.84,14.57,0.24,0.20,0.92,7260.00,8339.00,7243.00,40.15,-13.80,41.00
2824,14314,-9.44,-17.65,-0.58,0.32,0.83,8080.00,8260.00,8435.00,-0.85,-9.85,-18.6,-19.48,20.72,0.32,0.32,0.85,7288.00,8276.00,7200.00,38.75,-10.65,43.15
2825,14318,-14.16,-28.81,-0.46,0.24,0.83,7864.00,8253.00,7864.00,9.95,-9.50,9.9,-19.48,20.72,0.32,0.32,0.85,7288.00,8276.00,7200.00,38.75,-10.65,43.15
2826,14324,-14.16,-28.81,-0.46,0.24,0.83,7864.00,8253.00,7864.00,9.95,-9.50,9.9,-15.26,15.84,0.24,0.24,0.85,7437.00,8147.00,7648.00,31.30,-4.20,20.75
2827,14328,-15.54,-24.44,-0.42,0.28,0.92,7905.00,8225.00,7378.00,7.90,-8.10,34.2,-15.26,15.84,0.24,0.24,0.85,7437.00,8147.00,7648.00,31.30,-4.20,20.75
2828,14336,-15.54,-24.44,-0.42,0.28,0.92,7905.00,8225.00,7378.00,7.90,-8.10,34.2,-9.25,11.75,0.20,0.16,0.96,7499.00,8177.00,7772.00,28.20,-5.70,14.55
2829,14338,-15.79,-22.25,-0.38,0.28,0.92,7917.00,8283.00,7901.00,7.30,-11.00,8.1,-9.25,11.75,0.20,0.16,0.96,7499.00,8177.00,7772.00,28.20,-5.70,14.55
2830,14346,-15.79,-22.25,-0.38,0.28,0.92,7917.00,8283.00,7901.00,7.30,-11.00,8.1,-9.25,11.75,0.08,0.32,1.19,7448.00,8289.00,7372.00,30.75,-11.30,34.55
2831,14347,-13.66,-27.65,-0.46,0.24,0.88,7953.00,8278.00,7979.00,5.50,-10.75,4.2,-9.25,11.75,0.08,0.32,1.19,7448.00,8289.00,7372.00,30.75,-11.30,34.55
2832,14355,-13.66,-27.65,-0.46,0.24,0.88,7953.00,8278.00,7979.00,5.50,-10.75,4.2,-9.25,11.75,0.40,0.40,0.73,7400.00,7841.00,7142.00,33.15,11.10,46.05
2833,14357,-13.91,-25.46,-0.42,0.24,0.88,7892.00,8315.00,7685.00,8.55,-12.60,18.9,-9.25,11.75,0.40,0.40,0.73,7400.00,7841.00,7142.00,33.15,11.10,46.05
2834,14365,-13.91,-25.46,-0.42,0.24,0.88,7892.00,8315.00,7685.00,8.55,-12.60,18.9,-9.25,11.75,0.12,0.24,0.85,7900.00,8017.00,7604.00,8.15,2.30,22.95
2835,14367,-16.11,-25.46,-0.42,0.28,0.88,7918.00,8356.00,7748.00,7.25,-14.65,15.7,-9.25,11.75,0.12,0.24,0.85,7900.00,8017.00,7604.00,8.15,2.30,22.95
2836,14374,-16.11,-25.46,-0.42,0.28,0.88,7918.00,8356.00,7748.00,7.25,-14.65,15.7,-9.25,11.75,0.28,0.28,1.00,7725.00,7948.00,7854.00,16.90,5.75,10.45
2837,14377,-16.11,-25.46,-0.42,0.28,0.88,7896.00,8359.00,7867.00,8.35,-14.80,9.8,-9.25,11.75,0.28,0.28,1.00,7725.00,7948.00,7854.00,16.90,5.75,10.45
2838,14385,-16.11,-25.46,-0.42,0.28,0.88,7896.00,8359.00,7867.00,8.35,-14.80,9.8,-9.25,11.75,0.20,0.16,0.85,7897.00,8008.00,7296.00,8.30,2.75,38.35
2839,14387,-16.11,-25.46,-0.42,0.28,0.88,7858.00,8338.00,7780.00,10.25,-13.75,14.1,-9.25,11.75,0.20,0.16,0.85,7897.00,8008.00,7296.00,8.30,2.75,38.35
2840,14394,-16.11,-25.46,-0.42,0.28,0.88,7858.00,8338.00,7780.00,10.25,-13.75,14.1,-9.25,11.75,0.24,0.20,0.85,7786.00,7993.00,7575.00,13.85,3.50,24.40
2841,14398,-13.62,-22.25,-0.38,0.24,0.92,7850.00,8336.00,7738.00,10.65,-13.65,16.2,-9.25,11.75,0.24,0.20,0.85,7786.00,7993.00,7575.00,13.85,3.50,24.40
2842,14405,-13.62,-22.25,-0.38,0.24,0.92,7850.00,8336.00,7738.00,10.65,-13.65,16.2,-11.96,12.23,0.20,0.20,0.92,7843.00,7974.00,7782.00,11.00,4.45,14.05
2843,14409,-14.15,-23.20,-0.38,0.24,0.88,7857.00,8369.00,7837.00,10.30,-15.30,11.3,-11.96,12.23,0.20,0.20,0.92,7843.00,7974.00,7782.00,11.00,4.45,14.05
2844,14415,-14.15,-23.20,-0.38,0.24,0.88,7857.00,8369.00,7837.00,10.30,-15.30,11.3,-14.82,12.74,0.20,0.24,0.88,7807.00,8032.00,7659.00,12.80,1.55,20.20
2845,14419,-13.91,-25.46,-0.42,0.24,0.88,7864.00,8434.00,7976.00,9.95,-18.55,4.3,-14.82,12.74,0.20,0.24,0.88,7807.00,8032.00,7659.00,12.80,1.55,20.20
2846,14427,-13.91,-25.46,-0.42,0.24,0.88,7864.00,8434.00,7976.00,9.95,-18.55,4.3,-19.25,15.18,0.24,0.32,0.88,7881.00,8070.00,7637.00,9.10,-0.35,21.30
2847,14429,-17.95,-27.65,-0.46,0.32,0.88,7870.00,8516.00,7996.00,9.65,-22.65,3.3,-19.25,15.18,0.24,0.32,0.88,7881.00,8070.00,7637.00,9.10,-0.35,21.30
2848,14434,-17.95,-27.65,-0.46,0.32,0.88,7870.00,8516.00,7996.00,9.65,-22.65,3.3,-12.05,9.83,0.16,0.20,0.92,8135.00,8128.00,7710.00,-3.60,-3.25,17.65
2849,14438,-17.95,-27.65,-0.46,0.32,0.88,7870.00,8516.00,7996.00,9.65,-22.65,3.3,-12.05,9.83,0.16,0.20,0.92,8135.00,8128.00,7710.00,-3.60,-3.25,17.65
2850,14438,-17.95,-27.65,-0.46,0.32,0.88,7870.00,8516.00,7996.00,9.65,-22.65,3.3,-12.05,9.83,0.16,0.20,0.92,8135.00,8128.00,7710.00,-3.60,-3.25,17.65
2851,14446,-17.95,-27.65,-0.46,0.32,0.88,7870.00,8516.00,7996.00,9.65,-22.65,3.3,-9.32,9.45,0.16,0.16,0.96,8036.00,8145.00,7724.00,1.35,-4.10,16.95
2852,14452,-17.95,-27.65,-0.46,0.32,0.88,7726.00,8555.00,7939.00,16.85,-24.60,6.2,-9.32,9.45,0.16,0.16,0.96,8036.00,8145.00,7724.00,1.35,-4.10,16.95
2853,14456,-17.95,-27.65,-0.46,0.32,0.88,7726.00,8555.00,7939.00,16.85,-24.60,6.2,-14.26,12.23,0.20,0.24,0.92,8000.00,8189.00,7455.00,3.15,-6.30,30.40
2854,14460,-16.11,-25.46,-0.42,0.28,0.88,7510.00,8542.00,7725.00,27.65,-23.95,16.9,-14.26,12.23,0.20,0.24,0.92,8000.00,8189.00,7455.00,3.15,-6.30,30.40
2855,14466,-16.11,-25.46,-0.42,0.28,0.88,7510.00,8542.00,7725.00,27.65,-23.95,16.9,-14.26,12.23,0.20,0.20,0.85,8071.00,8220.00,7443.00,-0.40,-7.85,31.00
2856,14470,-15.79,-22.25,-0.38,0.28,0.92,7513.00,8564.00,7739.00,27.50,-25.05,16.2,-14.26,12.23,0.20,0.20,0.85,8071.00,8220.00,7443.00,-0.40,-7.85,31.00
2857,14475,-15.79,-22.25,-0.38,0.28,0.92,7513.00,8564.00,7739.00,27.50,-25.05,16.2,-14.26,12.23,0.20,0.20,0.92,8067.00,8252.00,7758.00,-0.20,-9.45,15.25
2858,14479,-11.59,-19.98,-0.33,0.20,0.92,7544.00,8575.00,7802.00,25.95,-25.60,13.0,-14.26,12.23,0.20,0.20,0.92,8067.00,8252.00,7758.00,-0.20,-9.45,15.25
2859,14487,-11.59,-19.98,-0.33,0.20,0.92,7544.00,8575.00,7802.00,25.95,-25.60,13.0,-14.26,12.23,0.20,0.24,0.92,8076.00,8300.00,7658.00,-0.65,-11.85,20.25
2860,14489,-11.59,-19.98,-0.33,0.20,0.92,7627.00,8571.00,7856.00,21.80,-25.40,10.3,-14.26,12.23,0.20,0.24,0.92,8076.00,8300.00,7658.00,-0.65,-11.85,20.25
2861,14499,-9.32,-19.98,-0.33,0.16,0.92,7753.00,8550.00,7842.00,15.50,-24.35,11.0,-14.26,12.23,0.20,0.24,0.92,8076.00,8300.00,7658.00,-0.65,-11.85,20.25
2862,14501,-9.32,-19.98,-0.33,0.16,0.92,7753.00,8550.00,7842.00,15.50,-24.35,11.0,-14.82,12.74,0.20,0.24,0.88,8060.00,8330.00,7563.00,0.15,-13.35,25.00
2863,14507,-9.32,-19.98,-0.33,0.16,0.92,7753.00,8550.00,7842.00,15.50,-24.35,11.0,-14.37,9.83,0.16,0.24,0.92,8068.00,8350.00,7630.00,-0.25,-14.35,21.65
2864,14513,-11.42,-14.62,-0.25,0.20,0.96,7924.00,8510.00,7798.00,6.95,-22.35,13.2,-14.37,9.83,0.16,0.24,0.92,8068.00,8350.00,7630.00,-0.25,-14.35,21.65
2865,14514,-11.42,-14.62,-0.25,0.20,0.96,7924.00,8510.00,7798.00,6.95,-22.35,13.2,-13.83,9.45,0.16,0.24,0.96,8042.00,8389.00,7642.00,1.05,-16.30,21.05
2866,14518,-15.79,-22.25,-0.38,0.28,0.92,8145.00,8478.00,8014.00,-4.10,-20.75,2.4,-13.83,9.45,0.16,0.24,0.96,8042.00,8389.00,7642.00,1.05,-16.30,21.05
2867,14524,-15.79,-22.25,-0.38,0.28,0.92,8145.00,8478.00,8014.00,-4.10,-20.75,2.4,-12.87,8.76,0.16,0.24,1.04,8038.00,8458.00,7514.00,1.25,-19.75,27.45
2868,14528,-14.15,-23.20,-0.38,0.24,0.88,8040.00,8556.00,8258.00,1.15,-24.65,-9.7,-12.87,8.76,0.16,0.24,1.04,8038.00,8458.00,7514.00,1.25,-19.75,27.45
2869,14542,-14.15,-23.20,-0.38,0.24,0.88,8040.00,8556.00,8258.00,1.15,-24.65,-9.7,-16.18,4.76,0.08,0.28,0.96,8013.00,8517.00,7339.00,2.50,-22.70,36.20
2870,14542,-15.79,-22.25,-0.38,0.28,0.92,8065.00,8549.00,7962.00,-0.10,-24.30,5.0,-16.18,4.76,0.08,0.28,0.96,8013.00,8517.00,7339.00,2.50,-22.70,36.20
2871,14546,-15.79,-22.25,-0.38,0.28,0.92,8065.00,8549.00,7962.00,-0.10,-24.30,5.0,-19.43,12.74,0.20,0.32,0.88,7981.00,8601.00,7194.00,4.10,-26.90,43.45
2872,14554,-16.23,-17.65,-0.29,0.28,0.92,8042.00,8541.00,7917.00,1.05,-23.90,7.3,-19.43,12.74,0.20,0.32,0.88,7981.00,8601.00,7194.00,4.10,-26.90,43.45
2873,14559,-16.23,-17.65,-0.29,0.28,0.92,8042.00,8541.00,7917.00,1.05,-23.90,7.3,-21.82,10.25,0.16,0.36,0.88,8100.00,8619.00,7426.00,-1.85,-27.80,31.85
2874,14565,-16.02,-19.98,-0.33,0.28,0.92,8127.00,8549.00,8241.00,-3.20,-24.30,-8.9,-21.82,10.25,0.16,0.36,0.88,8100.00,8619.00,7426.00,-1.85,-27.80,31.85
2875,14567,-16.02,-19.98,-0.33,0.28,0.92,8127.00,8549.00,8241.00,-3.20,-24.30,-8.9,-21.82,10.25,0.16,0.36,1.04,8253.00,8676.00,7686.00,-9.50,-30.65,18.85
2876,14569,-13.41,-24.44,-0.42,0.24,0.92,8158.00,8582.00,8452.00,-4.75,-25.95,-19.4,-21.82,10.25,0.16,0.36,1.04,8253.00,8676.00,7686.00,-9.50,-30.65,18.85
2877,14583,-16.11,-25.46,-0.42,0.28,0.88,8118.00,8605.00,8268.00,-2.75,-27.10,-10.2,-21.82,10.25,0.08,0.40,1.12,8379.00,8678.00,7575.00,-15.80,-30.75,24.40
2878,14583,-16.11,-25.46,-0.42,0.28,0.88,8118.00,8605.00,8268.00,-2.75,-27.10,-10.2,-21.82,10.25,0.08,0.40,1.12,8379.00,8678.00,7575.00,-15.80,-30.75,24.40
2879,14593,-16.11,-25.46,-0.42,0.28,0.88,8118.00,8605.00,8268.00,-2.75,-27.10,-10.2,-21.82,10.25,0.08,0.44,1.04,8565.00,8705.00,7283.00,-25.10,-32.10,39.00
2880,14595,-18.87,-20.85,-0.33,0.32,0.88,8075.00,8619.00,8125.00,-0.60,-27.80,-3.1,-21.82,10.25,0.08,0.44,1.04,8565.00,8705.00,7283.00,-25.10,-32.10,39.00
2881,14597,-17.91,-22.25,-0.38,0.32,0.92,8172.00,8724.00,8320.00,-5.45,-33.05,-12.8,-21.82,10.25,0.08,0.44,1.04,8565.00,8705.00,7283.00,-25.10,-32.10,39.00
2882,14599,-17.91,-22.25,-0.38,0.32,0.92,8172.00,8724.00,8320.00,-5.45,-33.05,-12.8,-21.82,10.25,0.16,0.40,0.88,8765.00,8803.00,7146.00,-35.10,-37.00,45.85
2883,14607,-17.91,-22.25,-0.38,0.32,0.92,8172.00,8724.00,8320.00,-5.45,-33.05,-12.8,-17.28,13.50,0.24,0.32,1.00,8939.00,8813.00,7559.00,-43.80,-37.50,25.20
2884,14609,-17.63,-24.44,-0.42,0.32,0.92,8182.00,8687.00,8415.00,-5.95,-31.20,-17.6,-17.28,13.50,0.24,0.32,1.00,8939.00,8813.00,7559.00,-43.80,-37.50,25.20
2885,14617,-17.63,-24.44,-0.42,0.32,0.92,8182.00,8687.00,8415.00,-5.95,-31.20,-17.6,-17.28,13.50,0.20,0.24,1.12,9012.00,8763.00,7643.00,-47.45,-35.00,21.00
2886,14619,-20.26,-19.98,-0.33,0.36,0.92,8132.00,8764.00,8141.00,-3.45,-35.05,-3.9,-17.28,13.50,0.20,0.24,1.12,9012.00,8763.00,7643.00,-47.45,-35.00,21.00
2887,14627,-20.26,-19.98,-0.33,0.36,0.92,8132.00,8764.00,8141.00,-3.45,-35.05,-3.9,-17.28,13.50,0.24,0.24,1.00,8866.00,8789.00,6943.00,-40.15,-36.30,56.00
2888,14635,-19.53,-19.18,-0.33,0.36,0.96,8151.00,8846.00,8074.00,-4.40,-39.15,-0.5,-17.28,13.50,0.24,0.24,1.00,8866.00,8789.00,6943.00,-40.15,-36.30,56.00
2889,14637,-19.53,-19.18,-0.33,0.36,0.96,8151.00,8846.00,8074.00,-4.40,-39.15,-0.5,-17.28,13.50,0.28,0.28,0.77,8795.00,8692.00,6702.00,-36.60,-31.45,68.05
