
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
18571,-16.026730,9.447456,0.157763,0.276086,0.948097,1fc3,1f44,1f19,  -3.400,   2.950,   5.100,138.068329,86.423660,0.742493,-0.668244,-0.046406,1a3b,1132,183a,  67.400, 183.050,  93.050
18577,-16.512705,12.225123,0.203020,0.284228,0.937015,1fd0,1f38,1ed4,  -4.050,   3.550,   8.550,138.068329,86.423660,0.742493,-0.668244,-0.046406,17bc,0df7,1462,  99.350, 224.400, 142.250
18581,-16.512705,12.225123,0.203020,0.284228,0.937015,1fd0,1f38,1ed4,  -4.050,   3.550,   8.550,138.068329,86.423660,0.742493,-0.668244,-0.046406,15bf,0f97,1328, 124.800, 203.600, 157.950
18586,-18.174288,9.447455,0.155954,0.311909,0.937225,1ffb,1f51,1ee9,  -6.200,   2.300,   7.500,138.068329,86.423660,0.742493,-0.668244,-0.046406,15bf,0f97,1328, 124.800, 203.600, 157.950
18591,-18.174288,9.447455,0.155954,0.311909,0.937225,1ffb,1f51,1ee9,  -6.200,   2.300,   7.500,138.068329,86.423660,0.742493,-0.668244,-0.046406,182d,196b,1507,  93.700,  77.800, 134.000
18600,-16.512705,12.225123,0.203020,0.284228,0.937015,2006,1f4f,1eb7,  -6.750,   2.400,  10.000,138.068329,86.423660,0.742493,-0.668244,-0.046406,1fd8,2dac,2043,  -4.450,-181.450,  -9.800
18609,-14.257339,12.225123,0.205231,0.246277,0.947221,1fe0,1f76,1f25,  -4.850,   0.450,   4.500,138.068329,86.423660,0.742493,-0.668244,-0.046406,1fd8,2dac,2043,  -4.450,-181.450,  -9.800
18617,-18.046974,11.749984,0.193623,0.309797,0.930879,1f77,1f6c,1f4b,   0.400,   0.950,   2.600,138.068329,86.423660,0.742493,-0.668244,-0.046406,2664,2728,3015, -88.250,-490.250,-212.300
18625,-20.270290,9.447456,0.153977,0.346449,0.925345,1f44,1f2f,1f6d,   2.950,   4.000,   0.900,138.068329,86.423660,0.742493,-0.668244,-0.046406,26b8,2862,3bde, -92.450,-568.750,-363.150
18630,-20.270290,9.447456,0.153977,0.346449,0.925345,1f44,1f2f,1f6d,   2.950,   4.000,   0.900,138.068329,86.423660,0.742493,-0.668244,-0.046406,2321,2798,26a6, -46.500,-518.250,-457.750
18639,-16.741404,7.406912,0.123451,0.288053,0.949624,1f4a,1ef8,1f5d,   2.650,   6.750,   1.700,138.068329,86.423660,0.742493,-0.668244,-0.046406,2321,2798,26a6, -46.500,-518.250,-457.750
18648,-19.569214,9.090278,0.148865,0.334945,0.930404,1f64,1eef,1f41,   1.350,   7.200,   3.100,138.068329,86.423660,0.742493,-0.668244,-0.046406,166c,17a7,04e6, 580.750, 502.000, 340.450
18656,-12.627750,7.725142,0.131170,0.218616,0.966955,1fb3,1ec7,1e6f,  -2.600,   9.200,  13.600,138.068329,86.423660,0.742493,-0.668244,-0.046406,0b08,111b,346a, 261.950, 184.200,-267.750
18665,-17.535545,9.090277,0.150649,0.301297,0.941554,1f7b,1f3f,1ec6,   0.200,   3.200,   9.250,138.068329,86.423660,0.742493,-0.668244,-0.046406,182a,35fe,2ce9,  93.850,-287.950,-171.700
18672,-17.535545,9.090277,0.150649,0.301297,0.941554,1f7b,1f3f,1ec6,   0.200,   3.200,   9.250,138.068329,86.423660,0.742493,-0.668244,-0.046406,27ae,0d90,228a,-104.750, 229.550, -38.950
18677,-16.512705,12.225123,0.203020,0.284228,0.937015,1f98,1f10,1eb7,  -1.250,   5.550,  10.000,138.068329,86.423660,0.742493,-0.668244,-0.046406,27ae,0d90,228a,-104.750, 229.550, -38.950
18686,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f36,1ebd,  -1.400,   3.650,   9.700,138.068329,86.423660,0.742493,-0.668244,-0.046406,28e2,1b6b,2472,-120.150,  52.200, -63.350
18692,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f36,1ebd,  -1.400,   3.650,   9.700,138.068329,86.423660,0.742493,-0.668244,-0.046406,28e2,1b6b,2472,-120.150,  52.200, -63.350
18696,-18.174288,9.447455,0.155954,0.311909,0.937225,1fa1,1f47,1eaf,  -1.700,   2.800,  10.400,138.068329,86.423660,0.742493,-0.668244,-0.046406,303f,2a9f,2745,-214.400,-142.400, -99.500
18698,-18.174288,9.447455,0.155954,0.311909,0.937225,1fa1,1f47,1eaf,  -1.700,   2.800,  10.400,138.068329,86.423660,0.742493,-0.668244,-0.046406,303f,2a9f,2745,-214.400,-142.400, -99.500
18705,-16.512705,12.225123,0.203020,0.284228,0.937015,1fc6,1f4a,1e6c,  -3.550,   2.650,  13.750,138.068329,86.423660,0.742493,-0.668244,-0.046406,284b,1a3a,1fd8,-112.600,  67.450,  -4.450
18709,-16.512705,12.225123,0.203020,0.284228,0.937015,1fc6,1f4a,1e6c,  -3.550,   2.650,  13.750,138.068329,86.423660,0.742493,-0.668244,-0.046406,284b,1a3a,1fd8,-112.600,  67.450,  -4.450
18718,-18.716656,12.225122,0.200555,0.320888,0.925639,1fa9,1f60,1ebd,  -2.100,   1.550,   9.700,138.068329,86.423660,0.742493,-0.668244,-0.046406,1ee3,1eaa,2033,   7.800,  10.650,  -9.000
18722,-18.716656,12.225122,0.200555,0.320888,0.925639,1fa9,1f60,1ebd,  -2.100,   1.550,   9.700,138.068329,86.423660,0.742493,-0.668244,-0.046406,1ee3,1eaa,2033,   7.800,  10.650,  -9.000
18729,-18.716656,12.225122,0.200555,0.320888,0.925639,1f8c,1f41,1ecd,  -0.650,   3.100,   8.900,-9.400292,-7.431408,-0.127602,0.163331,0.978285,208d,217e,1d6c, -13.500, -25.550,  26.550
18733,-18.716656,12.225122,0.200555,0.320888,0.925639,1f8c,1f41,1ecd,  -0.650,   3.100,   8.900,-19.489290,-34.992020,-0.540605,0.333631,0.772293,1fb3,20d7,2259,  -2.600, -17.200, -36.500
18737,-17.300146,10.252225,0.169930,0.297377,0.939516,1f66,1f2f,1ef4,   1.250,   4.000,   6.950,-19.489290,-34.992020,-0.540605,0.333631,0.772293,1fb3,20d7,2259,  -2.600, -17.200, -36.500
18742,-17.300146,10.252225,0.169930,0.297377,0.939516,1f66,1f2f,1ef4,   1.250,   4.000,   6.950,-19.489290,-34.992020,-0.540605,0.333631,0.772293,1fb3,20d7,2259,  -2.600, -17.200, -36.500
18747,-16.640182,9.833565,0.163635,0.286360,0.944045,1f4d,1f3f,1ef3,   2.500,   3.200,   7.000,-15.185287,-43.363422,-0.662649,0.261941,0.701629,1fa6,20bb,2162,  -1.950, -15.800, -24.150
18751,-16.640182,9.833565,0.163635,0.286360,0.944045,1f4d,1f3f,1ef3,   2.500,   3.200,   7.000,-15.185287,-43.363422,-0.662649,0.261941,0.701629,1fa6,20bb,2162,  -1.950, -15.800, -24.150
18758,-16.640182,9.833565,0.163635,0.286360,0.944045,1f62,1f4f,1ec5,   1.450,   2.400,   9.300,-17.273296,-31.759481,-0.502616,0.296930,0.811918,2013,20d9,2055,  -7.400, -17.300, -10.700
18763,-16.640182,9.833565,0.163635,0.286360,0.944045,1f62,1f4f,1ec5,   1.450,   2.400,   9.300,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1fa3,20b6,20b7,  -1.800, -15.550, -15.600
18767,-18.716656,12.225122,0.200555,0.320888,0.925639,1f88,1f55,1ea5,  -0.450,   2.100,  10.900,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1fa3,20b6,20b7,  -1.800, -15.550, -15.600
18772,-18.716656,12.225122,0.200555,0.320888,0.925639,1f88,1f55,1ea5,  -0.450,   2.100,  10.900,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1fa3,20b6,20b7,  -1.800, -15.550, -15.600
18778,-17.157011,12.739648,0.210708,0.294991,0.931978,1f91,1f3d,1e96,  -0.900,   3.300,  11.650,-13.275515,-34.992020,-0.558138,0.229634,0.797340,1fa4,20af,207e,  -1.850, -15.200, -12.750
18787,-17.157011,12.739648,0.210708,0.294991,0.931978,1f9c,1f48,1ea3,  -1.450,   2.750,  11.000,-15.390203,-34.992020,-0.552898,0.265391,0.789855,1fa9,2074,200f,  -2.100, -12.250,  -7.200
18790,-17.157011,12.739648,0.210708,0.294991,0.931978,1f9c,1f48,1ea3,  -1.450,   2.750,  11.000,-15.390203,-34.992020,-0.552898,0.265391,0.789855,1fa9,2074,200f,  -2.100, -12.250,  -7.200
18794,-17.157011,12.739648,0.210708,0.294991,0.931978,1f9c,1f48,1ea3,  -1.450,   2.750,  11.000,-15.390203,-34.992020,-0.552898,0.265391,0.789855,1fc8,1fe7,1ffb,  -3.650,  -5.200,  -6.200
18798,-17.300146,10.252225,0.169930,0.297377,0.939516,1f9d,1f44,1e89,  -1.500,   2.950,  12.300,-15.390203,-34.992020,-0.552898,0.265391,0.789855,1fc8,1fe7,1ffb,  -3.650,  -5.200,  -6.200
18802,-17.300146,10.252225,0.169930,0.297377,0.939516,1f9d,1f44,1e89,  -1.500,   2.950,  12.300,-15.390203,-34.992020,-0.552898,0.265391,0.789855,1fc8,1fe7,1ffb,  -3.650,  -5.200,  -6.200
18805,-17.300146,10.252225,0.169930,0.297377,0.939516,1f9d,1f44,1e89,  -1.500,   2.950,  12.300,-15.390203,-34.992020,-0.552898,0.265391,0.789855,1fc8,1fe7,1ffb,  -3.650,  -5.200,  -6.200
18814,-17.300146,10.252225,0.169930,0.297377,0.939516,1fa0,1f71,1e62,  -1.650,   0.700,  14.250,-15.390203,-34.992020,-0.552898,0.265391,0.789855,1fc8,1fe7,1ffb,  -3.650,  -5.200,  -6.200
18817,-17.300146,10.252225,0.169930,0.297377,0.939516,1fa0,1f71,1e62,  -1.650,   0.700,  14.250,-15.220855,-31.759478,-0.507891,0.262540,0.820439,1ff2,1f9d,1f9d,  -5.750,  -1.500,  -1.500
18821,-14.369020,9.833565,0.165444,0.248166,0.954485,1fb1,1f9d,1e5e,  -2.500,  -1.500,  14.450,-15.220855,-31.759478,-0.507891,0.262540,0.820439,1ff2,1f9d,1f9d,  -5.750,  -1.500,  -1.500
18831,-17.157011,12.739648,0.210708,0.294991,0.931978,1fb8,1fd0,1e2d,  -2.850,  -4.050,  16.900,-15.733432,-33.023869,-0.524570,0.271162,0.807030,1ffe,1f23,1f9d,  -6.350,   4.600,  -1.500
18834,-17.157011,12.739648,0.210708,0.294991,0.931978,1fb8,1fd0,1e2d,  -2.850,  -4.050,  16.900,-15.733432,-33.023869,-0.524570,0.271162,0.807030,1ffe,1f23,1f9d,  -6.350,   4.600,  -1.500
18838,-16.512705,12.225123,0.203020,0.284228,0.937015,1fb3,2008,1e71,  -2.600,  -6.850,  13.500,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1ff5,1f1a,1f77,  -5.900,   5.050,   0.400
18841,-16.512705,12.225123,0.203020,0.284228,0.937015,1fb3,2008,1e71,  -2.600,  -6.850,  13.500,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1ff5,1f1a,1f77,  -5.900,   5.050,   0.400
18855,-17.157011,12.739648,0.210708,0.294991,0.931978,1fbc,2024,1e55,  -3.050,  -8.250,  14.900,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1ffa,1f2e,1f79,  -6.150,   4.050,   0.300
18858,-17.157011,12.739648,0.210708,0.294991,0.931978,1fbc,2024,1e55,  -3.050,  -8.250,  14.900,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1ffa,1f2e,1f79,  -6.150,   4.050,   0.300
18864,-16.360806,14.574215,0.241444,0.281685,0.928632,1fa9,204c,1e59,  -2.100, -10.250,  14.700,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1fb7,1f4a,1f79,  -2.800,   2.650,   0.300
18869,-16.512705,12.225123,0.203020,0.284228,0.937015,1fc7,207d,1e94,  -3.600, -12.700,  11.750,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1fb7,1f4a,1f79,  -2.800,   2.650,   0.300
18873,-16.512705,12.225123,0.203020,0.284228,0.937015,1fc7,207d,1e94,  -3.600, -12.700,  11.750,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1fb7,1f4a,1f79,  -2.800,   2.650,   0.300
18878,-16.512705,12.225123,0.203020,0.284228,0.937015,1fc7,207d,1e94,  -3.600, -12.700,  11.750,-13.127624,-31.759478,-0.512599,0.227121,0.828045,1f98,1f5a,1f84,  -1.250,   1.850,  -0.250
18884,-19.245043,15.179208,0.247207,0.329609,0.911179,1fe4,20ba,1e49,  -5.050, -15.750,  15.500,-15.220855,-31.759478,-0.507891,0.262540,0.820439,1f69,1f61,1f76,   1.100,   1.500,   0.450
18889,-19.245043,15.179208,0.247207,0.329609,0.911179,1fe4,20ba,1e49,  -5.050, -15.750,  15.500,-15.220855,-31.759478,-0.507891,0.262540,0.820439,1f69,1f61,1f76,   1.100,   1.500,   0.450
18895,-17.850410,13.298571,0.218952,0.306533,0.926336,1fee,20dc,1e82,  -5.550, -17.450,  12.650,-15.220855,-31.759478,-0.507891,0.262540,0.820439,1f62,1f5c,1f72,   1.450,   1.750,   0.650
18900,-14.369020,9.833565,0.165444,0.248166,0.954485,202e,213e,1e77,  -8.750, -22.350,  13.200,-15.220855,-31.759478,-0.507891,0.262540,0.820439,1f62,1f5c,1f72,   1.450,   1.750,   0.650
18904,-14.369020,9.833565,0.165444,0.248166,0.954485,202e,213e,1e77,  -8.750, -22.350,  13.200,-15.220855,-31.759478,-0.507891,0.262540,0.820439,1f62,1f5c,1f72,   1.450,   1.750,   0.650
18912,-17.157011,12.739648,0.210708,0.294991,0.931978,1ff6,214e,1dbd,  -5.950, -23.150,  22.500,-15.733432,-33.023869,-0.524570,0.271162,0.807030,1f33,1f5c,1f69,   3.800,   1.750,   1.100
18917,-17.157011,12.739648,0.210708,0.294991,0.931978,1ff6,214e,1dbd,  -5.950, -23.150,  22.500,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1f21,1f53,1f73,   4.700,   2.200,   0.600
18922,-16.640182,9.833565,0.163635,0.286360,0.944045,1fd9,2191,1e39,  -4.500, -26.500,  16.300,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1f21,1f53,1f73,   4.700,   2.200,   0.600
18926,-16.640182,9.833565,0.163635,0.286360,0.944045,1fd9,2191,1e39,  -4.500, -26.500,  16.300,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1f14,1f22,1f83,   5.350,   4.650,  -0.200
18931,-19.434570,12.739647,0.207956,0.332730,0.919807,1fbf,21a0,1d94,  -3.200, -27.250,  24.550,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1f14,1f22,1f83,   5.350,   4.650,  -0.200
18936,-19.434570,12.739647,0.207956,0.332730,0.919807,1fbf,21a0,1d94,  -3.200, -27.250,  24.550,-15.733432,-33.023869,-0.524570,0.271162,0.807030,1efc,1f1c,1f89,   6.550,   4.950,  -0.500
18940,-18.716656,12.225122,0.200555,0.320888,0.925639,1fb1,21bd,1de7,  -2.500, -28.700,  20.400,-15.733432,-33.023869,-0.524570,0.271162,0.807030,1efc,1f1c,1f89,   6.550,   4.950,  -0.500
18945,-18.716656,12.225122,0.200555,0.320888,0.925639,1fb1,21bd,1de7,  -2.500, -28.700,  20.400,-15.733432,-33.023869,-0.524570,0.271162,0.807030,1efc,1f1c,1f89,   6.550,   4.950,  -0.500
18948,-20.679054,14.574215,0.235422,0.353133,0.905469,1f9f,21bc,1dd0,  -1.600, -28.650,  21.550,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1ed9,1f06,1f83,   8.300,   6.050,  -0.200
18953,-20.679054,14.574215,0.235422,0.353133,0.905469,1f9f,21bc,1dd0,  -1.600, -28.650,  21.550,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1ed9,1f06,1f83,   8.300,   6.050,  -0.200
18959,-20.679054,14.574215,0.235422,0.353133,0.905469,1f9f,21bc,1dd0,  -1.600, -28.650,  21.550,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1ed5,1f10,1f7c,   8.500,   5.550,   0.150
18964,-19.245043,15.179208,0.247207,0.329609,0.911179,1f95,21af,1dcc,  -1.100, -28.000,  21.750,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1ed5,1f10,1f7c,   8.500,   5.550,   0.150
18969,-19.245043,15.179208,0.247207,0.329609,0.911179,1f95,21af,1dcc,  -1.100, -28.000,  21.750,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1ee4,1f02,1f7e,   7.750,   6.250,   0.050
18981,-22.752676,14.574215,0.232052,0.386754,0.892509,1f8b,218b,1df3,  -0.600, -26.200,  19.800,-13.127624,-31.759478,-0.512599,0.227121,0.828045,1ee1,1ee6,1f7f,   7.900,   7.650,   0.000
18986,-22.752676,14.574215,0.232052,0.386754,0.892509,1f8b,218b,1df3,  -0.600, -26.200,  19.800,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1eca,1ed0,1f71,   9.050,   8.750,   0.700
18989,-23.320606,17.563713,0.277113,0.395876,0.875494,1f87,2160,1e07,  -0.400, -24.050,  18.800,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1eca,1ed0,1f71,   9.050,   8.750,   0.700
18995,-23.320606,17.563713,0.277113,0.395876,0.875494,1f87,2160,1e07,  -0.400, -24.050,  18.800,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1eca,1ed0,1f71,   9.050,   8.750,   0.700
18998,-25.370493,17.563713,0.272663,0.428470,0.861434,1fa5,2133,1e22,  -1.900, -21.800,  17.450,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1ec4,1ebb,1f5d,   9.350,   9.800,   1.700
19002,-25.370493,17.563713,0.272663,0.428470,0.861434,1fa5,2133,1e22,  -1.900, -21.800,  17.450,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1ec4,1ebb,1f5d,   9.350,   9.800,   1.700
19008,-25.370493,17.563713,0.272663,0.428470,0.861434,1fa5,2133,1e22,  -1.900, -21.800,  17.450,-13.127624,-31.759478,-0.512599,0.227121,0.828045,1eb8,1ea2,1f4a,   9.950,  11.050,   2.650
19012,-22.522596,16.874300,0.268133,0.383048,0.883956,1fb6,20f2,1e45,  -2.750, -18.550,  15.700,-13.127624,-31.759478,-0.512599,0.227121,0.828045,1eb8,1ea2,1f4a,   9.950,  11.050,   2.650
19019,-22.522596,16.874300,0.268133,0.383048,0.883956,1fb6,20f2,1e45,  -2.750, -18.550,  15.700,-13.127624,-31.759478,-0.512599,0.227121,0.828045,1ea7,1e92,1f41,  10.800,  11.850,   3.100
19024,-23.576376,15.179208,0.239983,0.399971,0.884552,1fcf,20bf,1e59,  -4.000, -16.000,  14.700,-13.127624,-31.759478,-0.512599,0.227121,0.828045,1ea7,1e92,1f41,  10.800,  11.850,   3.100
19029,-23.576376,15.179208,0.239983,0.399971,0.884552,1fe1,209d,1e65,  -4.900, -14.300,  14.100,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1e99,1e8d,1f36,  11.500,  12.100,   3.650
19032,-23.576376,15.179208,0.239983,0.399971,0.884552,1fe1,209d,1e65,  -4.900, -14.300,  14.100,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1e99,1e8d,1f36,  11.500,  12.100,   3.650
19039,-23.576376,15.179208,0.239983,0.399971,0.884552,1fe1,209d,1e65,  -4.900, -14.300,  14.100,-11.377486,-33.023869,-0.534279,0.197272,0.821967,1e8f,1e9a,1f28,  12.000,  11.450,   4.350
19046,-23.576376,15.179208,0.239983,0.399971,0.884552,1fd3,208d,1e7d,  -4.200, -13.500,  12.900,-11.377486,-33.023869,-0.534279,0.197272,0.821967,1e8f,1e9a,1f28,  12.000,  11.450,   4.350
19049,-23.576376,15.179208,0.239983,0.399971,0.884552,1fd3,208d,1e7d,  -4.200, -13.500,  12.900,-11.629014,-30.963758,-0.503935,0.201574,0.839891,1e93,1eaf,1f32,  11.800,  10.400,   3.850
19054,-21.442841,15.179210,0.243715,0.365573,0.898309,1fc9,206d,1e76,  -3.700, -11.900,  13.250,-11.629014,-30.963758,-0.503935,0.201574,0.839891,1e93,1eaf,1f32,  11.800,  10.400,   3.850
19061,-23.576376,15.179208,0.239983,0.399971,0.884552,1fce,2066,1e72,  -3.950, -11.550,  13.450,-11.629014,-30.963758,-0.503935,0.201574,0.839891,1e90,1ef1,1f58,  11.950,   7.100,   1.950
19064,-23.576376,15.179208,0.239983,0.399971,0.884552,1fce,2066,1e72,  -3.950, -11.550,  13.450,-11.629014,-30.963758,-0.503935,0.201574,0.839891,1e90,1ef1,1f58,  11.950,   7.100,   1.950
19071,-21.442841,15.179210,0.243715,0.365573,0.898309,1fc4,2061,1e77,  -3.450, -11.300,  13.200,-11.629014,-30.963758,-0.503935,0.201574,0.839891,1e97,1f2c,1f71,  11.600,   4.150,   0.700
19074,-21.442841,15.179210,0.243715,0.365573,0.898309,1fc4,2061,1e77,  -3.450, -11.300,  13.200,-11.629014,-30.963758,-0.503935,0.201574,0.839891,1e97,1f2c,1f71,  11.600,   4.150,   0.700
19079,-21.442841,15.179210,0.243715,0.365573,0.898309,1fc4,2061,1e77,  -3.450, -11.300,  13.200,-11.377486,-33.023869,-0.534279,0.197272,0.821967,1eaf,1f61,1f98,  10.400,   1.500,  -1.250
19084,-21.442841,15.179210,0.243715,0.365573,0.898309,1fc2,2064,1e7c,  -3.350, -11.450,  12.950,-11.377486,-33.023869,-0.534279,0.197272,0.821967,1eaf,1f61,1f98,  10.400,   1.500,  -1.250
19089,-21.442841,15.179210,0.243715,0.365573,0.898309,1fc2,2064,1e7c,  -3.350, -11.450,  12.950,-11.377486,-33.023869,-0.534279,0.197272,0.821967,1ead,1fa7,1fb2,  10.500,  -2.000,  -2.550
19094,-21.442841,15.179210,0.243715,0.365573,0.898309,1fb6,2082,1e6e,  -2.750, -12.950,  13.650,-11.377486,-33.023869,-0.534279,0.197272,0.821967,1ead,1fa7,1fb2,  10.500,  -2.000,  -2.550
19101,-21.442841,15.179210,0.243715,0.365573,0.898309,1fc5,208e,1e68,  -3.500, -13.550,  13.950,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1e93,1fe1,1fc2,  11.800,  -4.900,  -3.350
19105,-21.442841,15.179210,0.243715,0.365573,0.898309,1fc5,208e,1e68,  -3.500, -13.550,  13.950,-13.575439,-33.023869,-0.529762,0.234725,0.815019,1e93,1fe1,1fc2,  11.800,  -4.900,  -3.350
19110,-21.442841,15.179210,0.243715,0.365573,0.898309,1fc5,208e,1e68,  -3.500, -13.550,  13.950,-13.275515,-34.992020,-0.558138,0.229634,0.797340,1e74,202e,1fc6,  13.350,  -8.750,  -3.550
19113,-23.576376,15.179208,0.239983,0.399971,0.884552,1fe5,20bc,1e51,  -5.100, -15.850,  15.100,-13.275515,-34.992020,-0.558138,0.229634,0.797340,1e74,202e,1fc6,  13.350,  -8.750,  -3.550
19122,-21.442841,15.179210,0.243715,0.365573,0.898309,1fe4,20cf,1e4c,  -5.050, -16.800,  15.350,-12.974528,-36.869900,-0.584682,0.224518,0.779576,1e30,2067,1fb5,  16.750, -11.600,  -2.700
19126,-21.442841,15.179210,0.243715,0.365573,0.898309,1fe4,20cf,1e4c,  -5.050, -16.800,  15.350,-10.971832,-43.363422,-0.674073,0.190326,0.713724,1dce,20f7,1fdf,  21.650, -18.800,  -4.800
19130,-21.442841,15.179210,0.243715,0.365573,0.898309,1fe4,20cf,1e4c,  -5.050, -16.800,  15.350,-10.971832,-43.363422,-0.674073,0.190326,0.713724,1dce,20f7,1fdf,  21.650, -18.800,  -4.800
19133,-21.442841,15.179210,0.243715,0.365573,0.898309,1fe4,20cf,1e4c,  -5.050, -16.800,  15.350,-10.971832,-43.363422,-0.674073,0.190326,0.713724,1dce,20f7,1fdf,  21.650, -18.800,  -4.800
19140,-21.442841,15.179210,0.243715,0.365573,0.898309,1fe4,20cf,1e4c,  -5.050, -16.800,  15.350,-4.496843,-55.007980,-0.816710,0.078404,0.571697,1d2e,222a,200a,  29.650, -34.150,  -6.950
19147,-23.576376,15.179208,0.239983,0.399971,0.884552,1fee,20dd,1e36,  -5.550, -17.500,  16.450,-8.837423,-58.240517,-0.840171,0.153631,0.520106,1c2c,2430,1f7a,  42.550, -60.050,   0.250
19151,-23.320606,17.563713,0.277113,0.395876,0.875494,2017,20ff,1e33,  -7.600, -19.200,  16.600,-8.837423,-58.240517,-0.840171,0.153631,0.520106,1c2c,2430,1f7a,  42.550, -60.050,   0.250
19154,-23.320606,17.563713,0.277113,0.395876,0.875494,2017,20ff,1e33,  -7.600, -19.200,  16.600,-8.837423,-58.240517,-0.840171,0.153631,0.520106,1c2c,2430,1f7a,  42.550, -60.050,   0.250
19161,-23.576376,15.179208,0.239983,0.399971,0.884552,2010,2101,1e37,  -7.250, -19.300,  16.400,-8.837423,-58.240517,-0.840171,0.153631,0.520106,1b66,2673,1ef8,  52.450, -89.000,   6.750
19165,-23.576376,15.179208,0.239983,0.399971,0.884552,2010,2101,1e37,  -7.250, -19.300,  16.400,-8.837423,-58.240517,-0.840171,0.153631,0.520106,1b66,2673,1ef8,  52.450, -89.000,   6.750
19170,-23.576376,15.179208,0.239983,0.399971,0.884552,2001,20fe,1e27,  -6.500, -19.150,  17.200,-8.837423,-58.240517,-0.840171,0.153631,0.520106,1bda,28bd,2030,  46.650,-118.300,  -8.850
19173,-23.576376,15.179208,0.239983,0.399971,0.884552,2001,20fe,1e27,  -6.500, -19.150,  17.200,-8.837423,-58.240517,-0.840171,0.153631,0.520106,1bda,28bd,2030,  46.650,-118.300,  -8.850
19180,-23.576376,15.179208,0.239983,0.399971,0.884552,2001,20fe,1e27,  -6.500, -19.150,  17.200,-8.837423,-58.240517,-0.840171,0.153631,0.520106,1bbf,285f,2202,  48.000,-113.600, -32.150
19185,-23.320606,17.563713,0.277113,0.395876,0.875494,1fe5,20f8,1e18,  -5.100, -18.850,  17.950,-8.837423,-58.240517,-0.840171,0.153631,0.520106,1bbf,285f,2202,  48.000,-113.600, -32.150
19192,-23.576376,15.179208,0.239983,0.399971,0.884552,1fbb,20fa,1e2d,  -3.000, -18.950,  16.900,-8.837423,-58.240517,-0.840171,0.153631,0.520106,1bf8,286f,2403,  45.150,-114.400, -57.800
19195,-23.576376,15.179208,0.239983,0.399971,0.884552,1fbb,20fa,1e2d,  -3.000, -18.950,  16.900,-8.837423,-58.240517,-0.840171,0.153631,0.520106,1bf8,286f,2403,  45.150,-114.400, -57.800
19201,-23.576376,15.179208,0.239983,0.399971,0.884552,1f90,20e3,1e23,  -0.850, -17.800,  17.400,-8.837423,-58.240517,-0.840171,0.153631,0.520106,1cce,2957,2500,  34.450,-126.000, -70.450
