
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
22120,-18.858807,9.833565,0.161619,0.323237,0.932415,1f9b,1f36,1f2e,  -1.400,   3.650,   4.050,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22129,-18.858807,9.833565,0.161619,0.323237,0.932415,1f94,1f34,1f2c,  -1.050,   3.750,   4.150,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22134,-18.858807,9.833565,0.161619,0.323237,0.932415,1f94,1f34,1f2c,  -1.050,   3.750,   4.150,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22141,-18.858807,9.833565,0.161619,0.323237,0.932415,1f96,1f37,1f2c,  -1.150,   3.600,   4.150,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22145,-18.858807,9.833565,0.161619,0.323237,0.932415,1f96,1f37,1f2c,  -1.150,   3.600,   4.150,-8.711822,-28.610458,-0.473327,0.151465,0.867767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22151,-18.858807,9.833565,0.161619,0.323237,0.932415,1f99,1f3d,1f2a,  -1.300,   3.300,   4.250,-8.711822,-28.610458,-0.473327,0.151465,0.867767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22155,-18.858807,9.833565,0.161619,0.323237,0.932415,1f99,1f3d,1f2a,  -1.300,   3.300,   4.250,-8.711822,-28.610458,-0.473327,0.151465,0.867767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22159,-18.858807,9.833565,0.161619,0.323237,0.932415,1f99,1f3d,1f2a,  -1.300,   3.300,   4.250,-8.711822,-28.610458,-0.473327,0.151465,0.867767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22161,-18.858807,9.833565,0.161619,0.323237,0.932415,1f99,1f3d,1f2a,  -1.300,   3.300,   4.250,-8.711822,-28.610458,-0.473327,0.151465,0.867767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22171,-16.741404,7.406912,0.123451,0.288053,0.949624,1f9f,1f3f,1f2d,  -1.600,   3.200,   4.100,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22176,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f43,1f27,  -0.850,   3.000,   4.400,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22182,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f43,1f27,  -0.850,   3.000,   4.400,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22187,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f4e,1f20,  -0.700,   2.450,   4.750,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22196,-18.858807,9.833565,0.161619,0.323237,0.932415,1f90,1f4e,1f29,  -0.850,   2.450,   4.300,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22201,-18.858807,9.833565,0.161619,0.323237,0.932415,1f90,1f4e,1f29,  -0.850,   2.450,   4.300,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22205,-18.858807,9.833565,0.161619,0.323237,0.932415,1f90,1f4e,1f29,  -0.850,   2.450,   4.300,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22209,-18.858807,9.833565,0.161619,0.323237,0.932415,1f8b,1f56,1f2a,  -0.600,   2.050,   4.250,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22213,-18.858807,9.833565,0.161619,0.323237,0.932415,1f8b,1f56,1f2a,  -0.600,   2.050,   4.250,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22223,-18.858807,9.833565,0.161619,0.323237,0.932415,1f8b,1f56,1f2a,  -0.600,   2.050,   4.250,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22229,-16.640182,9.833565,0.163635,0.286360,0.944045,1f80,1f56,1f3c,  -0.050,   2.050,   3.350,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22233,-16.640182,9.833565,0.163635,0.286360,0.944045,1f80,1f56,1f3c,  -0.050,   2.050,   3.350,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22237,-18.971634,7.406912,0.121913,0.325100,0.937789,1f84,1f46,1f3d,  -0.250,   2.850,   3.300,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22241,-18.971634,7.406912,0.121913,0.325100,0.937789,1f84,1f46,1f3d,  -0.250,   2.850,   3.300,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22245,-18.971634,7.406912,0.121913,0.325100,0.937789,1f84,1f46,1f3d,  -0.250,   2.850,   3.300,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22251,-18.858807,9.833565,0.161619,0.323237,0.932415,1f91,1f4d,1f2d,  -0.900,   2.500,   4.100,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22255,-18.858807,9.833565,0.161619,0.323237,0.932415,1f91,1f4d,1f2d,  -0.900,   2.500,   4.100,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22260,-16.741404,7.406912,0.123451,0.288053,0.949624,1f91,1f4f,1f2a,  -0.900,   2.400,   4.250,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22263,-16.741404,7.406912,0.123451,0.288053,0.949624,1f91,1f4f,1f2a,  -0.900,   2.400,   4.250,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22270,-16.741404,7.406912,0.123451,0.288053,0.949624,1f90,1f46,1f30,  -0.850,   2.850,   3.950,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22274,-16.741404,7.406912,0.123451,0.288053,0.949624,1f90,1f46,1f30,  -0.850,   2.850,   3.950,-6.790427,-29.744881,-0.492659,0.118238,0.862153,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22281,-16.741404,7.406912,0.123451,0.288053,0.949624,1f97,1f4d,1f30,  -1.200,   2.500,   3.950,-6.790427,-29.744881,-0.492659,0.118238,0.862153,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22285,-16.741404,7.406912,0.123451,0.288053,0.949624,1f97,1f4d,1f30,  -1.200,   2.500,   3.950,-6.790427,-29.744881,-0.492659,0.118238,0.862153,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22290,-16.741404,7.406912,0.123451,0.288053,0.949624,1f94,1f53,1f35,  -1.050,   2.200,   3.700,-6.790427,-29.744881,-0.492659,0.118238,0.862153,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22295,-16.741404,7.406912,0.123451,0.288053,0.949624,1f94,1f53,1f35,  -1.050,   2.200,   3.700,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22301,-18.971634,7.406912,0.121913,0.325100,0.937789,1f95,1f58,1f27,  -1.100,   1.950,   4.400,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22306,-18.971634,7.406912,0.121913,0.325100,0.937789,1f95,1f58,1f27,  -1.100,   1.950,   4.400,-9.200891,-27.645977,-0.458037,0.159897,0.874434,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22310,-18.275196,7.113733,0.117593,0.313581,0.942252,1f85,1f54,1f29,  -0.300,   2.150,   4.300,-9.200891,-27.645977,-0.458037,0.159897,0.874434,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22314,-18.275196,7.113733,0.117593,0.313581,0.942252,1f85,1f54,1f29,  -0.300,   2.150,   4.300,-8.873287,-26.565052,-0.441861,0.154250,0.883723,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22321,-18.858807,9.833565,0.161619,0.323237,0.932415,1f8c,1f52,1f2f,  -0.650,   2.250,   4.000,-8.873287,-26.565052,-0.441861,0.154250,0.883723,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22325,-18.858807,9.833565,0.161619,0.323237,0.932415,1f8c,1f52,1f2f,  -0.650,   2.250,   4.000,-9.374656,-25.463345,-0.424192,0.162890,0.890802,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22331,-18.858807,9.833565,0.161619,0.323237,0.932415,1f89,1f53,1f3a,  -0.500,   2.200,   3.450,-9.374656,-25.463345,-0.424192,0.162890,0.890802,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22339,-18.858807,9.833565,0.161619,0.323237,0.932415,1f84,1f4a,1f32,  -0.250,   2.650,   3.850,-10.638392,-30.579229,-0.499985,0.184610,0.846129,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22343,-18.858807,9.833565,0.161619,0.323237,0.932415,1f84,1f4a,1f32,  -0.250,   2.650,   3.850,-10.638392,-30.579229,-0.499985,0.184610,0.846129,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22346,-18.858807,9.833565,0.161619,0.323237,0.932415,1f89,1f3e,1f2c,  -0.500,   3.250,   4.150,-9.374656,-25.463345,-0.424192,0.162890,0.890802,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22355,-18.858807,9.833565,0.161619,0.323237,0.932415,1f89,1f3e,1f2c,  -0.500,   3.250,   4.150,-9.374656,-25.463345,-0.424192,0.162890,0.890802,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22362,-18.971634,7.406912,0.121913,0.325100,0.937789,1f84,1f45,1f3a,  -0.250,   2.900,   3.450,-9.374656,-25.463345,-0.424192,0.162890,0.890802,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22369,-18.858807,9.833565,0.161619,0.323237,0.932415,1f8f,1f42,1f36,  -0.800,   3.050,   3.650,-7.339149,-26.565052,-0.443550,0.127742,0.887100,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22378,-18.858807,9.833565,0.161619,0.323237,0.932415,1f92,1f39,1f2c,  -0.950,   3.500,   4.150,-7.339149,-26.565052,-0.443550,0.127742,0.887100,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22386,-18.858807,9.833565,0.161619,0.323237,0.932415,1f8b,1f43,1f2a,  -0.600,   3.000,   4.250,-7.339149,-26.565052,-0.443550,0.127742,0.887100,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22395,-18.858807,9.833565,0.161619,0.323237,0.932415,1f8b,1f43,1f2a,  -0.600,   3.000,   4.250,-7.339149,-26.565052,-0.443550,0.127742,0.887100,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22399,-18.858807,9.833565,0.161619,0.323237,0.932415,1f9a,1f40,1f2c,  -1.350,   3.150,   4.150,-8.837423,-31.759481,-0.520106,0.153631,0.840171,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22407,-18.858807,9.833565,0.161619,0.323237,0.932415,1f9a,1f3a,1f27,  -1.350,   3.450,   4.400,-8.837423,-31.759481,-0.520106,0.153631,0.840171,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22415,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa8,1f32,1f21,  -2.050,   3.850,   4.700,-8.837423,-31.759481,-0.520106,0.153631,0.840171,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22423,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa8,1f32,1f21,  -2.050,   3.850,   4.700,-8.837423,-31.759481,-0.520106,0.153631,0.840171,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22431,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa8,1f32,1f20,  -2.050,   3.850,   4.750,-13.909003,-25.463345,-0.417327,0.240381,0.876387,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22439,-18.971634,7.406912,0.121913,0.325100,0.937789,1f9f,1f39,1f18,  -1.600,   3.500,   5.150,-13.909003,-25.463345,-0.417327,0.240381,0.876387,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22444,-18.971634,7.406912,0.121913,0.325100,0.937789,1f9f,1f39,1f18,  -1.600,   3.500,   5.150,-13.909003,-25.463345,-0.417327,0.240381,0.876387,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22449,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa6,1f31,1f12,  -1.950,   3.900,   5.450,-13.656574,-27.645975,-0.450889,0.236102,0.860788,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22452,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa6,1f31,1f12,  -1.950,   3.900,   5.450,-13.656574,-27.645975,-0.450889,0.236102,0.860788,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22457,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa6,1f31,1f12,  -1.950,   3.900,   5.450,-14.162908,-28.810797,-0.467270,0.244680,0.849582,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22467,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa0,1f34,1f12,  -1.650,   3.750,   5.450,-14.162908,-28.810797,-0.467270,0.244680,0.849582,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22471,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa0,1f34,1f12,  -1.650,   3.750,   5.450,-18.596384,-28.810793,-0.456757,0.318899,0.830467,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22476,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa9,1f34,1f0f,  -2.100,   3.750,   5.600,-18.596384,-28.810793,-0.456757,0.318899,0.830467,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22481,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa9,1f34,1f0f,  -2.100,   3.750,   5.600,-18.596384,-28.810793,-0.456757,0.318899,0.830467,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22486,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa9,1f34,1f0f,  -2.100,   3.750,   5.600,-22.371901,-30.963758,-0.475771,0.380617,0.792952,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22490,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa7,1f3d,1f1d,  -2.000,   3.300,   4.900,-19.642250,-38.290165,-0.583587,0.336146,0.739210,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22494,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa7,1f3d,1f1d,  -2.000,   3.300,   4.900,-19.642250,-38.290165,-0.583587,0.336146,0.739210,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22499,-16.741404,7.406912,0.123451,0.288053,0.949624,1f96,1f42,1f19,  -1.150,   3.050,   5.100,-17.076958,-36.869900,-0.573547,0.293656,0.764729,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22503,-16.741404,7.406912,0.123451,0.288053,0.949624,1f96,1f42,1f19,  -1.150,   3.050,   5.100,-17.076958,-36.869900,-0.573547,0.293656,0.764729,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22512,-16.741404,7.406912,0.123451,0.288053,0.949624,1f9e,1f36,1f1a,  -1.550,   3.650,   5.050,-17.076958,-36.869900,-0.573547,0.293656,0.764729,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22517,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa5,1f3d,1f15,  -1.900,   3.300,   5.300,-22.371901,-30.963758,-0.475771,0.380617,0.792952,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22521,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa5,1f3d,1f15,  -1.900,   3.300,   5.300,-22.371901,-30.963758,-0.475771,0.380617,0.792952,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22526,-16.741404,7.406912,0.123451,0.288053,0.949624,1fa5,1f3d,1f15,  -1.900,   3.300,   5.300,-17.846603,-33.023869,-0.518764,0.306470,0.798098,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22531,-18.275196,7.113733,0.117593,0.313581,0.942252,1f9f,1f43,1f20,  -1.600,   3.000,   4.750,-10.868526,-36.869896,-0.589237,0.188556,0.785650,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22534,-18.275196,7.113733,0.117593,0.313581,0.942252,1f9f,1f43,1f20,  -1.600,   3.000,   4.750,-10.868526,-36.869896,-0.589237,0.188556,0.785650,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22539,-16.117096,7.113733,0.118972,0.277601,0.953301,1f99,1f3a,1f14,  -1.300,   3.450,   5.350,-20.378149,-25.463345,-0.403026,0.348215,0.846355,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22545,-18.275196,7.113733,0.117593,0.313581,0.942252,1f99,1f3a,1f18,  -1.300,   3.450,   5.150,-20.378149,-25.463345,-0.403026,0.348215,0.846355,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22553,-18.275196,7.113733,0.117593,0.313581,0.942252,1f99,1f3a,1f18,  -1.300,   3.450,   5.150,-20.378149,-25.463345,-0.403026,0.348215,0.846355,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22563,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f3e,1f18,  -1.250,   3.250,   5.150,-20.378149,-25.463345,-0.403026,0.348215,0.846355,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22571,-18.858807,9.833565,0.161619,0.323237,0.932415,1fa0,1f36,1f25,  -1.650,   3.650,   4.500,-20.378149,-25.463345,-0.403026,0.348215,0.846355,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22579,-18.858807,9.833565,0.161619,0.323237,0.932415,1fa0,1f36,1f25,  -1.650,   3.650,   4.500,-20.378149,-25.463345,-0.403026,0.348215,0.846355,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22588,-18.858807,9.833565,0.161619,0.323237,0.932415,1fa0,1f36,1f25,  -1.650,   3.650,   4.500,-23.131901,-32.275642,-0.491061,0.392849,0.777514,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22597,-16.741404,7.406912,0.123451,0.288053,0.949624,1f8b,1f41,1f25,  -0.600,   3.100,   4.500,-23.131901,-32.275642,-0.491061,0.392849,0.777514,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22600,-16.741404,7.406912,0.123451,0.288053,0.949624,1f8b,1f41,1f25,  -0.600,   3.100,   4.500,-23.131901,-32.275642,-0.491061,0.392849,0.777514,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22607,-16.741404,7.406912,0.123451,0.288053,0.949624,1f95,1f41,1f19,  -1.100,   3.100,   5.100,-23.131901,-32.275642,-0.491061,0.392849,0.777514,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22613,-16.741404,7.406912,0.123451,0.288053,0.949624,1f95,1f41,1f19,  -1.100,   3.100,   5.100,-23.131901,-32.275642,-0.491061,0.392849,0.777514,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22619,-18.275196,7.113733,0.117593,0.313581,0.942252,1f90,1f43,1f24,  -0.850,   3.000,   4.550,-15.733432,-33.023869,-0.524570,0.271162,0.807030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22624,-18.971634,7.406912,0.121913,0.325100,0.937789,1f99,1f42,1f2a,  -1.300,   3.050,   4.250,-15.733432,-33.023869,-0.524570,0.271162,0.807030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22633,-18.971634,7.406912,0.121913,0.325100,0.937789,1f99,1f42,1f2a,  -1.300,   3.050,   4.250,-15.733432,-33.023869,-0.524570,0.271162,0.807030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22637,-18.971634,7.406912,0.121913,0.325100,0.937789,1f99,1f42,1f2a,  -1.300,   3.050,   4.250,-21.030500,-32.275642,-0.498423,0.358865,0.789170,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22642,-18.858807,9.833565,0.161619,0.323237,0.932415,1fa8,1f46,1f18,  -2.050,   2.850,   5.150,-21.030500,-32.275642,-0.498423,0.358865,0.789170,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22646,-18.858807,9.833565,0.161619,0.323237,0.932415,1fa8,1f46,1f18,  -2.050,   2.850,   5.150,-21.030500,-32.275642,-0.498423,0.358865,0.789170,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22651,-18.858807,9.833565,0.161619,0.323237,0.932415,1fa4,1f47,1f21,  -1.850,   2.800,   4.700,-23.618219,-30.068583,-0.459067,0.400640,0.792934,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22654,-18.858807,9.833565,0.161619,0.323237,0.932415,1fa4,1f47,1f21,  -1.850,   2.800,   4.700,-23.618219,-30.068583,-0.459067,0.400640,0.792934,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22661,-18.971634,7.406912,0.121913,0.325100,0.937789,1fa7,1f48,1f13,  -2.000,   2.750,   5.400,-23.131901,-32.275642,-0.491061,0.392849,0.777514,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22666,-18.971634,7.406912,0.121913,0.325100,0.937789,1fa7,1f48,1f13,  -2.000,   2.750,   5.400,-23.131901,-32.275642,-0.491061,0.392849,0.777514,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22670,-18.858807,9.833565,0.161619,0.323237,0.932415,1fab,1f38,1f18,  -2.200,   3.550,   5.150,-23.131901,-32.275642,-0.491061,0.392849,0.777514,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22675,-18.858807,9.833565,0.161619,0.323237,0.932415,1fab,1f38,1f18,  -2.200,   3.550,   5.150,-23.131901,-32.275642,-0.491061,0.392849,0.777514,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22682,-18.858807,9.833565,0.161619,0.323237,0.932415,1fab,1f38,1f18,  -2.200,   3.550,   5.150,-23.878887,-33.023869,-0.498339,0.404805,0.766676,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22688,-16.741404,7.406912,0.123451,0.288053,0.949624,1f9f,1f3b,1f0d,  -1.600,   3.400,   5.700,-23.878887,-33.023869,-0.498339,0.404805,0.766676,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22693,-16.741404,7.406912,0.123451,0.288053,0.949624,1f94,1f39,1f1b,  -1.050,   3.500,   5.000,-23.878887,-33.023869,-0.498339,0.404805,0.766676,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22697,-16.741404,7.406912,0.123451,0.288053,0.949624,1f94,1f39,1f1b,  -1.050,   3.500,   5.000,-30.167358,-27.758539,-0.402666,0.502527,0.765066,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22700,-16.741404,7.406912,0.123451,0.288053,0.949624,1f94,1f39,1f1b,  -1.050,   3.500,   5.000,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22706,-16.741404,7.406912,0.123451,0.288053,0.949624,1f96,1f3c,1f1a,  -1.150,   3.350,   5.050,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22710,-16.741404,7.406912,0.123451,0.288053,0.949624,1f99,1f3b,1f1f,  -1.300,   3.400,   4.800,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22713,-16.741404,7.406912,0.123451,0.288053,0.949624,1f99,1f3b,1f1f,  -1.300,   3.400,   4.800,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22724,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8e,1f42,1f25,  -0.750,   3.050,   4.500,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22729,-18.971634,7.406912,0.121913,0.325100,0.937789,1f8c,1f47,1f29,  -0.650,   2.800,   4.300,-27.257072,-26.565052,-0.397555,0.457984,0.795111,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22733,-18.971634,7.406912,0.121913,0.325100,0.937789,1f8c,1f47,1f29,  -0.650,   2.800,   4.300,-27.257072,-26.565052,-0.397555,0.457984,0.795111,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22739,-16.741404,7.406912,0.123451,0.288053,0.949624,1f8f,1f47,1f28,  -0.800,   2.800,   4.350,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22745,-16.741404,7.406912,0.123451,0.288053,0.949624,1f8f,1f47,1f28,  -0.800,   2.800,   4.350,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22754,-18.971634,7.406912,0.121913,0.325100,0.937789,1f90,1f40,1f25,  -0.850,   3.150,   4.500,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22762,-16.741404,7.406912,0.123451,0.288053,0.949624,1f95,1f3f,1f28,  -1.100,   3.200,   4.350,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22770,-16.741404,7.406912,0.123451,0.288053,0.949624,1f9a,1f3e,1f26,  -1.350,   3.250,   4.450,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22777,-16.741404,7.406912,0.123451,0.288053,0.949624,1f9a,1f3e,1f26,  -1.350,   3.250,   4.450,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22781,-16.741404,7.406912,0.123451,0.288053,0.949624,1f9a,1f3e,1f1f,  -1.350,   3.250,   4.800,-29.636940,-20.224857,-0.300479,0.494502,0.815585,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22785,-16.741404,7.406912,0.123451,0.288053,0.949624,1f9a,1f3e,1f1f,  -1.350,   3.250,   4.800,-29.636940,-20.224857,-0.300479,0.494502,0.815585,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22792,-16.741404,7.406912,0.123451,0.288053,0.949624,1f9f,1f3d,1f1a,  -1.600,   3.300,   5.050,-30.496702,-19.290047,-0.284649,0.507489,0.813283,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
